Status,ChainId,ChainName,ChainStatus,Label,ParentChainId,ParentChainName,StockTicker,StoreName,StoreNumber,Address,Address2,City,PostalCode,State,Country,PhoneNumber,Closed,ComingSoon,StoreType,DistributorName,StoreHours,OtherFields,AdditionalAttributes,Latitude,Longitude,GeoAccuracy,HashId,SiteId,InAirport,LastUpdate,FirstAppeared,LastSeen,PrimaryCategory,Categories,SIC,NAICS,AdminLevel1Code,AdminLevel1Name,AdminLevel1Label,AdminLevel2Code,AdminLevel2Name,AdminLevel2Label,AdminLevel3Code,AdminLevel3Name,AdminLevel3Label,AdminLevel4Code,AdminLevel4Name,AdminLevel4Label,AdminLevel5Code,AdminLevel5Name,AdminLevel5Label,AdminLevel6Code,AdminLevel6Name,AdminLevel6Label,Current,OpenStatus,FirstAppearedOpen,LastSeenOpen
Added,1007,Centinela Feed & Pet Supplies,PUBLISHED,Centinela Feed & Pet Supplies,,,,Fullerton,,218 W. Commonwealth Ave,,Fullerton,92832,CA,United States,(714) 882-3285,False,False,,,Mon-Fri: 9:00 am-9:00 pm; Sat: 9:00 am-8:00 pm; Sun: 9:00 am-7:00 pm,,,33.8699849,-117.9274174,G2C-ROOFTOP-A,1007-079654404992bd2a05e90a8ec461e49f-a3cbb4ba338a9ffb3256ab0bc589b53f,,False,1/10/2019,1/10/2019,12/6/2024,Pet Stores + Supplies,Pet Stores + Supplies,5999,459910,US,United States of America,Country,CA,California,State,31080,"Los Angeles-Long Beach-Anaheim, CA",CBSA,6059,Orange (CA),County,803,LOS ANGELES,DMA,,,,,Open,1/10/2019,12/6/2024
Added,5305,Wild Birds Unlimited,PUBLISHED,Wild Birds Unlimited,,,,"The Nature Shop Of Florence, Inc",,2151 West Evans Street,,Florence,29501,SC,United States,(843) 799-2017,False,False,,,,,,34.1897641,-79.8114117,G2U-ROOFTOP,5305-f917574dfb0d7dfd769f93399cd500ca-9b2b47792370cdfb6616b046581bc5a0,,False,1/13/2019,10/15/2018,4/3/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies,5999,459910,US,United States of America,Country,SC,South Carolina,State,22500,"Florence, SC",CBSA,45041,Florence (SC),County,570,MYRTLE BEACH-FLORENCE,DMA,,,,,Open,1/13/2019,4/3/2025
Removed,5305,Wild Birds Unlimited,PUBLISHED,Wild Birds Unlimited,,,,,,468 E. Main St.,,Spartanburg,29302,SC,United States,(864) 585-0409,False,False,,,,,,34.952817,-81.9197446,G2C-ROOFTOP-A,5305-eb3d9bf88395db13e72fb48c3d8a228c-ccf0b6efdaf6696bc9d0de2c7723fe91,,False,10/15/2018,,10/15/2018,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies,5999,459910,US,United States of America,Country,SC,South Carolina,State,43900,"Spartanburg, SC",CBSA,45083,Spartanburg (SC),County,567,GREENVLL-SPART-ASHEVLL-AND,DMA,,,,,Open,,10/15/2018
Added,5305,Wild Birds Unlimited,PUBLISHED,Wild Birds Unlimited,,,,"Lbm Ventures, Inc",,"7716 Charlotte Highway, Suite 104",,Indian Land,29707,SC,United States,(803) 548-9060,False,False,,,,,,34.9378075,-80.8362675,G2C-ROOFTOP-A,5305-ce076794097f33736076107598069819-5ac85a08548b8ef24ad26f23564d4da5,42008.0,False,1/13/2019,1/13/2019,4/3/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies,5999,459910,US,United States of America,Country,SC,South Carolina,State,16740,"Charlotte-Concord-Gastonia, NC-SC",CBSA,45057,Lancaster (SC),County,517,CHARLOTTE,DMA,,,,,Open,1/13/2019,4/3/2025
Added,5305,Wild Birds Unlimited,PUBLISHED,Wild Birds Unlimited,,,,"Carolina Wren Songbirds, Llc",,"1200 East Main Street, Suite 6",,Spartanburg,29307,SC,United States,(864) 585-0409,False,False,,,,,,34.9636174,-81.9019788,G2C-ROOFTOP-A,5305-c322973a5633068797836c4704aa6d05-53913e3048e73ade9228fe3c4691137d,28753.0,False,1/13/2019,1/13/2019,4/3/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies,5999,459910,US,United States of America,Country,SC,South Carolina,State,43900,"Spartanburg, SC",CBSA,45083,Spartanburg (SC),County,567,GREENVLL-SPART-ASHEVLL-AND,DMA,,,,,Open,1/13/2019,4/3/2025
Added,5305,Wild Birds Unlimited,PUBLISHED,Wild Birds Unlimited,,,,The Fifth Day Corporation,,"13654 Capital Boulevard, Suite 124",,Wake Forest,27587,NC,United States,(919) 410-2427,False,False,,,,,,36.0063025,-78.51892769999999,G2U-ROOFTOP,5305-a6274052fce3b03cd163b0d47385ed6e-369d7d39e3925847a7df3239244b25b0,12034.0,False,1/13/2019,7/17/2018,4/3/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies,5999,459910,US,United States of America,Country,NC,North Carolina,State,39580,"Raleigh-Cary, NC",CBSA,37183,Wake (NC),County,560,RALEIGH-DURHAM (FAYETVLLE),DMA,,,,,Open,1/13/2019,4/3/2025
Removed,5305,Wild Birds Unlimited,PUBLISHED,Wild Birds Unlimited,,,,,,"3940 Broad St., Ste. F-6",,San Luis Obispo,93401,CA,United States,(805) 547-0242,False,False,,,,,,35.2491009,-120.6424572,G2C-ROOFTOP-A,5305-7632219f03188ad5aa43786b40187381-b868d65fd5588cc2fd0e90c75d14d71f,9248.0,False,10/15/2018,,10/15/2018,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies,5999,459910,US,United States of America,Country,CA,California,State,42020,"San Luis Obispo-Paso Robles, CA",CBSA,6079,San Luis Obispo (CA),County,855,SANTABARBRA-SANMAR-SANLUOB,DMA,,,,,Open,,10/15/2018
Added,5305,Wild Birds Unlimited,PUBLISHED,Wild Birds Unlimited,,,,"Wild About Birds, Llc",,7998 Crescent Park Drive,,Gainesville,20155,VA,United States,(703) 753-7333,False,False,,,,,,38.78472600000001,-77.66405499999999,G2U-ROOFTOP,5305-0d412235565c37b5c568b9a606225664-9b2b47792370cdfb6616b046581bc5a0,21742.0,False,1/13/2019,1/13/2019,4/3/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies,5999,459910,US,United States of America,Country,VA,Virginia,State,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CBSA,51153,Prince William (VA),County,511,"WASHINGTON, DC (HAGRSTWN)",DMA,,,,,Open,1/13/2019,4/3/2025
Added,566,Bentley's Pet Stuff,PUBLISHED,Bentley's Pet Stuff,,,,Deerfield,516710.0,720 Waukegan Rd,,Deerfield,60015,IL,United States,(847) 964-9163,False,False,,,,,,42.165576,-87.845931,G2U-ROOFTOP,566-efdb161c2b465c5cedd08198be82be06-17a7669ea3620882cb22b2733a9bd012,60884.0,False,1/18/2019,,7/16/2019,Pet Stores + Supplies,Pet Stores + Supplies,5999,459910,US,United States of America,Country,IL,Illinois,State,16980,"Chicago-Naperville-Elgin, IL-IN-WI",CBSA,17097,Lake (IL),County,602,CHICAGO,DMA,,,,,Open,1/18/2019,7/16/2019
Added,566,Bentley's Pet Stuff,PUBLISHED,Bentley's Pet Stuff,,,,Tremont Square,396975.0,6312 N Chatham Ave,,Kansas City,64151,MO,United States,(816) 569-5801,False,False,,,,,,39.209505,-94.6457615,G2U-ROOFTOP,566-b32cdb09596ef8724d08e0c5a4d00af5-53833f977a971e121690fe72d3253672,1892.0,False,1/18/2019,,7/16/2019,Pet Stores + Supplies,Pet Stores + Supplies,5999,459910,US,United States of America,Country,MO,Missouri,State,28140,"Kansas City, MO-KS",CBSA,29165,Platte (MO),County,616,KANSAS CITY,DMA,,,,,Open,1/18/2019,7/16/2019
Added,566,Bentley's Pet Stuff,PUBLISHED,Bentley's Pet Stuff,,,,CO|  Colorado Springs,396976.0,5627 Barnes Rd.,Shop This Locatoin!,Colorado Springs,80917,CO,United States,,False,False,,,,,,38.8929592,-104.7226911,G2U-ROOFTOP,566-9fac9eacdf39fe542fb952ce723cf060-3463ab334d2c075d4c8c895d849f6b17,32623.0,False,1/18/2019,,2/9/2022,Pet Stores + Supplies,Pet Stores + Supplies,5999,459910,US,United States of America,Country,CO,Colorado,State,17820,"Colorado Springs, CO",CBSA,8041,El Paso (CO),County,752,COLORADO SPRINGS-PUEBLO,DMA,,,,,Open,1/18/2019,2/9/2022
Removed,3733,Petland Discounts,CLOSED,Petland Discounts,,,,Petland Discounts -  YORKTOWN HGTS.,,337 Downing Drive,,New York,,NY,United States,(914) 962-6849,False,False,,,Monday  ;Tuesday  ;Wednesday  ;Thursday  ;Friday  ;Saturday  ;Sunday,,,41.2717883,-73.7827338,G2S-ROOFTOP-A,3733-790007430819e35fcd2ad4ea103d9f94-4c06c6b0fed4ff3996fd6340d5e983bd,31213.0,False,10/5/2018,,10/5/2018,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies,5999,459910,US,United States of America,Country,NY,New York,State,35620,"New York-Newark-Jersey City, NY-NJ-PA",CBSA,36119,Westchester (NY),County,501,NEW YORK,DMA,,,,,Open,,10/5/2018
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Watertown,4193.0,1283 Arsenal St Suite #10,,Watertown,13601,NY,United States,(315) 818-5076,False,False,,,"Sunday: 10:00-18:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,43.974575,-75.944935,G2C-ROOFTOP-A,3719-fd9c6bcf6d5f66b90c6dbba4d1f03f6a-8f9597beaba7edba86f7856f29132ecf,32223.0,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,NY,New York,State,48060,"Watertown-Fort Drum, NY",CBSA,36045,Jefferson (NY),County,549,WATERTOWN,DMA,,,,,Open,12/28/2018,3/10/2025
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Jersey Village,4072.0,9431 Jones Rd,,Houston,77065-4614,TX,United States,(281) 899-8260,False,False,,,"Sunday: 09:00-21:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,29.908908,-95.585901,G2C-ROOFTOP-A,3719-e72b0dadc70c74b5bf02c59eda698b89-b2477142968080bc89b814a0850411bf,69719.0,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,TX,Texas,State,26420,"Houston-The Woodlands-Sugar Land, TX",CBSA,48201,Harris (TX),County,618,HOUSTON,DMA,,,,,Open,12/28/2018,3/10/2025
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Fort Wayne - West,4182.0,6326 W Jefferson Blvd,,Fort Wayne,46804-3075,IN,United States,(260) 999-4991,False,False,,,"Sunday: 10:00-18:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,41.058498,-85.224256,G2C-ROOFTOP-A,3719-e32ae4ea1eae8719a8f073402b8532ab-57325db32b8c06e81fe8fdc703be8914,23270.0,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,IN,Indiana,State,23060,"Fort Wayne, IN",CBSA,18003,Allen (IN),County,509,FT. WAYNE,DMA,,,,,Open,12/28/2018,3/10/2025
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Stony Point,4175.0,22 Holt Dr Ste 107,,Stony Point,10980,NY,United States,(845) 458-8325,False,False,,,"Sunday: 10:00-18:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,41.21714,-73.982519,G2C-ROOFTOP-A,3719-d877f0a123a0bcc3aff44e850925f0d7-643b45931b8e6c54928e5a35a3eeeec7,9986.0,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,NY,New York,State,35620,"New York-Newark-Jersey City, NY-NJ-PA",CBSA,36087,Rockland (NY),County,501,NEW YORK,DMA,,,,,Open,12/28/2018,3/10/2025
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Athol,4198.0,111 Tower Rd,,Athol,01331,MA,United States,(978) 574-3981,False,False,,,"Sunday: 10:00-18:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,42.578649,-72.189424,G2C-ROOFTOP-A,3719-c6ca0deba97d68c0b3abd788a2900d13-df5ded546080f7c14be8d5b4aef77339,53635.0,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,MA,Massachusetts,State,49340,"Worcester, MA-CT",CBSA,25027,Worcester (MA),County,506,BOSTON (MANCHESTER),DMA,,,,,Open,12/28/2018,3/10/2025
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Norton Shores,4164.0,5729 S Harvey St,,Norton Shores,49444-7866,MI,United States,(231) 799-0045,False,False,,,"Sunday: 10:00-19:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,43.14834,-86.2094,G2C-ROOFTOP-A,3719-7cf996a688089ed5bdc21ba47809e6e2-2d0d883756686268b5bcf5cb5c9713fb,14238.0,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,MI,Michigan,State,34740,"Muskegon, MI",CBSA,26121,Muskegon (MI),County,563,GRAND RAPIDS-KALMZOO-B.CRK,DMA,,,,,Open,12/28/2018,3/10/2025
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Macomb,4187.0,103B S Dudley St,,Macomb,61455,IL,United States,(309) 833-1111,False,False,,,"Sunday: 10:00-18:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,40.458273,-90.641072,G2C-ROOFTOP-A,3719-77aaa620352c3dab4d5c40dbfd694371-dc7452688078af1791d905eb2ae824db,,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,IL,Illinois,State,31380,"Macomb, IL",CBSA,17109,McDonough (IL),County,717,QUINCY-HANNIBAL-KEOKUK,DMA,,,,,Open,12/28/2018,3/10/2025
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Cedar Knolls,4184.0,170 E Hanover Ave,,Cedar Knolls,07927-2011,NJ,United States,(973) 867-4999,False,False,,,"Sunday: 10:00-18:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,36.716937,-76.238186,CHAIN,3719-7004e3ad8eff8e3e3615d14a4977acd7-aa5deef70ced41388dc7d01774b04aef,26388.0,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,VA,Virginia,State,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",CBSA,51550,Chesapeake (VA),County,544,NORFOLK-PORTSMTH-NEWPT NWS,DMA,,,,,Open,12/28/2018,3/10/2025
Removed,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,DEWITT,9009.0,3196 Erie Blvd E,,Syracuse,13214,NY,United States,(315) 446-2244,False,False,,,"Sunday: 10:00-18:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,43.052245,-76.074634,G2C-ROOFTOP-A,3719-6ffd8b36364f50f46d1b6e2c8c0cd3c5-2f7ee1d3d16eda9f2a72e589ba931707,,False,10/2/2018,,10/2/2018,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,NY,New York,State,45060,"Syracuse, NY",CBSA,36067,Onondaga (NY),County,555,SYRACUSE,DMA,,,,,Open,,10/2/2018
Added,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Natick,4186.0,219 N Main St A-101,,Natick,01760,MA,United States,(508) 647-6876,False,False,,,"Sunday: 10:00-18:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,34.388278,-118.571305,CHAIN,3719-3e4074b4302d288bf4f38923e4b16c44-290af08f75eb406168d3cfcf919d6c58,55970.0,False,12/28/2018,12/28/2018,3/10/2025,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,CA,California,State,31080,"Los Angeles-Long Beach-Anaheim, CA",CBSA,6037,Los Angeles (CA),County,803,LOS ANGELES,DMA,,,,,Open,12/28/2018,3/10/2025
Removed,3719,Pet Supplies Plus,PUBLISHED,Pet Supplies Plus,,,Private,Livermore,4050.0,4500 Arroyo Vista,,Livermore,94551,CA,United States,(925) 373-9738,False,False,,,"Sunday: 10:00-19:00, Monday: 09:00-21:00, Tuesday: 09:00-21:00, Wednesday: 09:00-21:00, Thursday: 09:00-21:00, Friday: 09:00-21:00, Saturday: 09:00-21:00",,,37.6978111,-121.7414261,G2U-ROOFTOP,3719-32dbb36908856b9a76a0320b83b3a1cf-1ef3b394c58f2eefccbf2b8d116bcea1,57305.0,False,10/2/2018,,10/2/2018,Pet Stores + Supplies,Mass Merchant; Pet Stores + Supplies; Anchor,5999,459910,US,United States of America,Country,CA,California,State,41860,"San Francisco-Oakland-Berkeley, CA",CBSA,6001,Alameda (CA),County,807,SAN FRANCISCO-OAK-SAN JOSE,DMA,,,,,Open,,10/2/2018
